"steam_id","game_name","comp_main","comp_plus","comp_100"
"356190","Middle-Earth: Shadow of War","75628","131294","204930"
"1172380","Star Wars Jedi: Fallen Order","62108","80061","114543"
"418370","Resident Evil 7: Biohazard","33474","43092","99531"
"646570","Slay the Spire","44244","170880","660111"
"774361","Blasphemous","50431","71430","110864"
"1151640","Horizon Zero Dawn - Complete Edition","105139","188494","272765"
"1332010","Stray","18496","23841","36989"
"20900","The Witcher","127023","165515","228302"
"753640","Outer Wilds","61368","81309","103773"
"387290","Ori and the Blind Forest: Definitive Edition","32602","40829","45961"
"1196590","Resident Evil Village","35567","46300","138711"
"268910","Cuphead","37588","57929","98743"
"552500","Warhammer: Vermintide 2","39049","104381","480191"
"239140","Dying Light","65447","130642","229698"
"1562430","Dredge","34488","45667","71829"
"108710","Alan Wake","40219","51823","96759"
"2124490","Silent Hill 2","57382","66487","115873"
"2322010","God of War: Ragnarök","95472","145998","199448"
"952060","Resident Evil 3","21730","27621","73899"
"2807960","Battlefield 6","21465","41751","58991"
"582010","Monster Hunter: World","167301","412795","1542206"
"275850","No Man's Sky","113557","275674","554431"
"1313140","Cult of the Lamb","52248","71412","104190"
"1113000","Persona 4 Golden","242038","302757","482946"
"2062430","BALL x PIT","66244","85812","124923"
"1328670","Mass Effect Legendary Edition","218644","365323","495113"
"1237970","Titanfall 2","21971","29843","57857"
"362890","Black Mesa","54622","66385","95782"
"218620","Payday 2","97326","547651","1936327"
"1817190","Marvel's Spider-Man: Miles Morales","27960","44888","66606"
"0","Red Dead Redemption","63385","93625","165281"
"397540","Borderlands 3","84253","165341","296397"
"383870","Firewatch","14639","16833","18612"
"48000","Limbo","12874","15054","24102"
"570940","Dark Souls: Remastered","105809","157940","246051"
"1771300","Kingdom Come: Deliverance II","195808","346091","506570"
"601150","Devil May Cry 5","40128","60906","274453"
"683320","GRIS","12779","14920","23110"
"287700","Metal Gear Solid V: The Phantom Pain","164108","293934","591597"
"976730","Halo: The Master Chief Collection","156098","253398","1204242"
"2679460","Metaphor: ReFantazio","234626","315546","392424"
"632360","Risk of Rain 2","38703","156911","519627"
"261640","Borderlands: The Pre-Sequel!","65363","105495","216411"
"1868140","Dave the Diver","90165","121662","180271"
"234140","Mad Max","72384","139816","221675"
"1030840","Mafia: Definitive Edition","38258","47258","88593"
"307690","Sleeping Dogs: Definitive Edition","51656","85136","149341"
"320","Half-Life 2: Deathmatch","9116","37325","77597"
"1547000","Grand Theft Auto: San Andreas","108849","162541","257537"
"2947440","Silent Hill f","38293","58349","123631"
"220240","Far Cry 3","57354","91877","131410"
"588650","Dead Cells","50526","113652","326886"
"812140","Assassin's Creed Odyssey","164074","307316","523770"
"289070","Sid Meier's Civilization VI","84346","347391","1348334"
"2161700","Persona 3 Reload","232946","307709","355458"
"219150","Hotline Miami","18872","26368","55539"
"3527290","PEAK","21935","55892","147502"
"264710","Subnautica","107662","153437","189175"
"2651280","Marvel's Spider-Man 2","61839","84870","102623"
"360","Half-Life Deathmatch: Source","9000","10357","14400"
"282140","Soma","32704","39373","40151"
"729040","Borderlands: Game of the Year","74025","129423","271423"
"3830","Psychonauts","43223","54936","77547"
"730","Counter-Strike 2","459592","1361009","2740090"
"373420","Divinity: Original Sin - Enhanced Edition","217105","299800","389819"
"1235140","Yakuza: Like a Dragon","164672","244190","370598"
"403640","Dishonored 2","45169","81897","166424"
"414340","Hellblade: Senua's Sacrifice","27118","29498","33233"
"22370","Fallout 3: Game of the Year Edition","94550","209048","382842"
"72850","The Elder Scrolls V: Skyrim","125513","395858","853102"
"1426210","It Takes Two","45783","51132","58884"
"1817230","Hi-Fi Rush","40352","50605","214468"
"242760","The Forest","57058","101845","211603"
"12210","Grand Theft Auto IV: The Complete Edition","110458","189249","362563"
"322330","Don't Starve Together","124160","390239","769350"
"480490","Prey","58827","100705","168696"
"582160","Assassin's Creed Origins","108477","188895","307194"
"1774580","Star Wars Jedi: Survivor","73371","121209","198900"
"752590","A Plague Tale: Innocence","39324","45329","57462"
"254700","Resident Evil 4","56137","70219","113650"
"2909400","Final Fantasy VII Rebirth","174248","329508","597576"
"242050","Assassin's Creed IV: Black Flag","84466","147899","221879"
"239030","Papers, Please","18041","29481","58144"
"57300","Amnesia: The Dark Descent","28609","32704","41999"
"1888930","The Last of Us Part I","51541","64314","87755"
"972660","Spiritfarer","91286","118220","152699"
"39140","Final Fantasy VII","130118","178280","286202"
"4000","Garry's Mod","186762","1004486","1994343"
"32370","Star Wars: Knights of the Old Republic","104768","131291","173770"
"335300","Dark Souls II: Scholar of the First Sin","128006","219949","369717"
"1092790","Inscryption","45742","55975","110226"
"8980","Borderlands","79945","126093","227658"
"304430","Inside","12801","14569","16882"
"201810","Wolfenstein: The New Order","40982","55215","87857"
"262060","Darkest Dungeon","204561","306915","461656"
"0","Alan Wake 2","68778","93221","114684"
"17410","Mirror's Edge","21993","29245","45022"
"2909400","Final Fantasy VII Rebirth","174248","329508","597576"
"346110","ARK: Survival Evolved","236852","985025","3368675"
"945360","Among Us","29602","57080","99856"
"8980","Borderlands","79945","126093","227658"
"2820820","Jotunnslayer: Hordes of Hel","23920","36066","75904"
"304240","Resident Evil: HD Remaster","40398","53968","113685"
"613830","Chrono Trigger","83212","95674","153379"
"33230","Assassin's Creed II","69121","93969","127784"
"582660","Black Desert","345017","1034309","7417632"
"1265920","Life Is Strange","50937","59163","66736"
"1693980","Dead Space","43553","57847","107181"
"2138710","Sifu","28099","50755","78529"
"1627720","Lies of P","102142","129682","209947"
"204360","Castle Crashers","25852","47072","133555"
"38400","Fallout","58510","82545","116349"
"1057090","Ori and the Will of the Wisps","43089","56180","65708"
"238320","Outlast","18522","26094","41610"
"21690","Resident Evil 5","43537","60507","126928"
"1088850","Marvel's Guardians of the Galaxy","63369","73394","93518"
"107100","Bastion","22467","33313","73593"
"214490","Alien: Isolation","65899","81096","122530"
"207610","The Walking Dead - A Telltale Games Series","44795","50066","52366"
"460790","Bayonetta","41604","55683","150337"
"250900","The Binding of Isaac: Rebirth","20232","354477","1347961"
"500","Left 4 Dead","25090","68246","207722"
"892970","Valheim","292366","376047","521849"
"213670","South Park: The Stick of Truth","40932","53017","76220"
"731490","Crash Bandicoot N. Sane Trilogy","53863","86749","168147"
"337000","Deus Ex: Mankind Divided","57709","111424","190387"
"323190","Frostpunk","38274","89780","203045"
"221040","Resident Evil 6","75273","98055","187979"
"1808500","ARC Raiders","146742","244557","472180"
"548430","Deep Rock Galactic","161555","489093","1783407"
"834530","Yakuza Kiwami","64671","119483","303202"
"50100","Sid Meier's Civilization V","142730","448391","1526980"
"1809540","Nine Sols","75809","96616","116543"
"2515020","Final Fantasy XVI","137569","211763","295170"
"367500","Dragon's Dogma: Dark Arisen","117651","190827","407032"
"553850","Helldivers 2","118906","234058","317712"
"3405340","Megabonk","43143","96243","183739"
"252950","Rocket League","16575","94323","378984"
"1887840","Another Crab's Treasure","50916","71300","78943"
"225540","Just Cause 3","65907","136830","229221"
"2753970","Marvel Cosmic Invasion","12065","19063","27785"
"1675830","1000xRESIST","39031","46189","49859"
"43129","Metro 2033","34285","43413","73299"
"47810","Dragon Age: Origins - Ultimate Edition","173148","255795","374738"
"1030830","Mafia II: Definitive Edition","40318","56368","124720"
"462780","Darksiders","61432","73417","100458"
"50","Half-Life: Opposing Force","18831","22565","25725"
"204450","Call of Juarez: Gunslinger","18250","25271","50896"
"261570","Ori and the Blind Forest","29644","37317","42404"
"268500","XCOM 2","119646","172635","314771"
"927380","Yakuza Kiwami 2","66648","131122","285997"
"231430","Company of Heroes 2","55753","90105","230440"
"1604030","V Rising","173131","235677","319342"
"2208920","Assassin's Creed Valhalla","220089","356074","542175"
"2246340","Monster Hunter Wilds","64499","155275","391013"
"227300","Euro Truck Simulator 2","164563","417976","1571729"
"894020","Death's Door","33022","42768","56853"
"2531310","The Last of Us Part II Remastered","82800","102313","157971"
"255710","Cities: Skylines","99652","246686","637765"
"552520","Far Cry 5","65574","111447","171333"
"55230","Saints Row: The Third","55400","98759","162952"
"433340","Slime Rancher","52567","82282","137388"
"440","Team Fortress 2","1054866","2084983","9419267"
"960910","Heavy Rain","35898","43410","79724"
"282070","This War of Mine","40277","72441","149545"
"360430","Mafia III: Definitive Edition","90149","147105","248096"
"489630","Warhammer 40,000: Gladius - Relics of War","39737","88189","192856"
"311340","Metal Gear Solid V: Ground Zeroes","6670","23910","74866"
"960990","Beyond: Two Souls","38309","44633","100380"
"212680","FTL: Faster Than Light","43897","113765","406426"
"130","Half-Life: Blue Shift","11008","12198","13196"
"1681430","RoboCop: Rogue City","43075","55126","60376"
"526870","Satisfactory","378321","521895","823311"
"3489700","Stellar Blade","81345","134117","204312"
"214510","LEGO The Lord of the Rings","36256","61199","121167"
"668580","Atomic Heart","58482","89811","131455"
"238010","Deus Ex: Human Revolution - Director's Cut","83925","112051","166428"
"231430","Company of Heroes 2","55753","90105","230440"
"1182900","A Plague Tale: Requiem","61321","70422","98654"
"40800","Super Meat Boy","33432","66237","164707"
"1449110","The Outer Worlds 2","55540","148206","207080"
"501300","What Remains of Edith Finch","7628","9139","10393"
"1533420","Neon White","37946","66766","88514"
"311690","Enter the Gungeon","81619","222819","575073"
"3159330","Assassin's Creed Shadows","125301","231102","349704"
"208580","Star Wars: Knights of the Old Republic II - The Sith Lords","109800","147175","193711"
"1180660","Tell Me Why","34972","40344","49452"
"1583230","High On Life","33291","46080","76986"
"12240","Grand Theft Auto: Vice City","62009","86345","137430"
"1587130","Blood West","47662","77817","121683"
"2001120","Split Fiction","47937","51991","57866"
"108600","Project Zomboid","216764","630562","1559216"
"322500","SUPERHOT","8617","18529","71905"
"203140","Hitman: Absolution","44516","71026","132697"
"322500","SUPERHOT","8617","18529","71905"
"2623190","The Elder Scrolls IV: Oblivion Remastered","61135","187765","335035"
"1623730","Palworld","145885","274536","323339"
"252410","SteamWorld Dig","18142","24061","30079"
"110800","L.A. Noire","79584","104344","152225"
"587620","ŌKAMI","119112","145952","190627"
"206420","Saints Row IV: Re-Elected","53983","94153","155384"
"1139900","Ghostrunner","25526","33083","50610"
"1252330","Deathloop","58963","88320","129416"
"1252330","Deathloop","58963","88320","129416"
"1546970","Grand Theft Auto III","51055","73452","131596"
"8190","Just Cause 2","63726","124417","307889"
"298110","Far Cry 4","64219","112535","168751"
"235460","Metal Gear Rising: Revengeance","25900","41862","148272"
"6910","Deus Ex","82687","103445","139325"
"200510","XCOM: Enemy Unknown","95993","136743","246575"
"22330","The Elder Scrolls IV: Oblivion - Game of the Year Edition","111754","299147","628642"
"1259420","Days Gone","131519","182269","235853"
"237930","Transistor","21576","30199","56858"
"15100","Assassin's Creed","53645","71987","110111"
"960090","Bloons TD 6","131663","400014","2097589"
"860510","Little Nightmares II","20318","23853","31792"
"50300","Spec Ops: The Line","22040","27041","58598"
"289650","Assassin's Creed: Unity","61906","126785","287611"
"612880","Wolfenstein II: The New Colossus","38754","61471","119820"
"0","Cyberpunk 2077: Ultimate Edition","146553","300719","461328"
"250320","The Wolf Among Us","31052","33470","39394"
"302510","Ryse: Son of Rome","22991","30078","72178"
"242700","Injustice: Gods Among Us - Ultimate Edition","18099","41235","90806"
"787480","Phoenix Wright: Ace Attorney Trilogy","217311","246790","258668"
"0","Minecraft","231842","502856","1036846"
"1578650","Citizen Sleeper","24506","37382","47074"
"350080","Wolfenstein: The Old Blood","21311","30486","56758"
"1446780","Monster Hunter Rise","83285","290826","653464"
"313690","LEGO Batman 3: Beyond Gotham","36794","69518","130899"
"21000","LEGO Batman: The Videogame","35953","58579","105833"
"1142710","Total War: Warhammer III","122726","401111","2461407"
"1458140","Pacific Drive","76320","114674","180986"
"2358720","Black Myth: Wukong","136763","172890","242429"
"407530","ARK: Survival of the Fittest","185400","0","198900"
"3017860","Doom: The Dark Ages","51226","68785","87185"
"2280","Doom","17928","26469","34985"
"413410","Danganronpa: Trigger Happy Havoc","90754","112066","162751"
"275390","Guacamelee!: Super Turbo Championship Edition","25147","35814","56770"
"50130","Mafia II","43661","58573","114016"
"2835570","Buckshot Roulette","1632","6066","33261"
"289650","Assassin's Creed: Unity","61906","126785","287611"
"48190","Assassin's Creed: Brotherhood","54984","92066","149458"
"1173820","Final Fantasy VI","119959","146195","198618"
"2677660","Indiana Jones and the Great Circle","57313","91784","140648"
"447040","Watch Dogs 2","70422","114211","168043"
"225260","Brütal Legend","33188","50237","90075"
"377840","Final Fantasy IX","137303","188999","297676"
"1402110","Eternights","41043","47463","62122"
"17470","Dead Space","39600","46493","72893"
"239200","Amnesia: A Machine for Pigs","14915","18034","21424"
"482400","System Shock","61944","89591","121068"
"220200","Kerbal Space Program","406920","840582","2165993"
"213330","LEGO Batman 2: DC Super Heroes","32374","56023","87303"
"482400","System Shock","61944","89591","121068"
"2144740","Ghostrunner II","29975","39586","60027"
"2144740","Ghostrunner II","29975","39586","60027"
"329050","Devil May Cry 4: Special Edition","39232","60442","256329"
"329050","Devil May Cry 4: Special Edition","39232","60442","256329"
"202750","Alan Wake's American Nightmare","13129","16814","30668"
"1055540","A Short Hike","5449","7712","16728"
"219740","Don't Starve","104122","253316","552921"
"996580","Spyro Reignited Trilogy","61824","94985","121624"
"305620","The Long Dark","78954","195335","821977"
"285160","LEGO The Hobbit","31834","60275","133815"
"976310","Mortal Kombat 11","22705","65753","222842"
"32440","LEGO Star Wars: The Complete Saga","47577","84062","145760"
"606150","Moonlighter","50570","74210","107182"
"21090","F.E.A.R.","29416","36376","43929"
"1966720","Lethal Company","32568","69590","126636"
"1286680","Tiny Tina's Wonderlands","57834","103621","188641"
"249130","LEGO Marvel Super Heroes","44302","87153","143195"
"1004640","Final Fantasy Tactics: The Ivalice Chronicles","131515","165353","208510"
"678960","Code Vein","94594","126721","226595"
"286160","Tabletop Simulator","26975","568184","4534782"
"477160","Human: Fall Flat","22804","44240","91553"
"206440","To the Moon","14838","16257","16560"
"38410","Fallout 2","109378","170251","297289"
"17460","Mass Effect","61110","99725","153124"
"240","Counter-Strike: Source","237165","408910","1480395"
"204100","Max Payne 3","36082","46435","115086"
"0","Death Stranding 2: On The Beach","126600","228444","413188"
"1151340","Fallout 76","127589","414018","1074166"
"1496790","Gotham Knights","62719","99675","180062"
"274170","Hotline Miami 2: Wrong Number","31726","46694","120671"
"570","Dota 2","2779508","4077171","8615289"
"222480","Resident Evil: Revelations","30214","45863","132862"
"257510","The Talos Principle","56357","76133","105727"
"47780","Dead Space 2","32702","41515","58722"
"1184370","Pathfinder: Wrath of the Righteous","198583","490599","870530"
"368390","The Darkside Detective","13554","20216","23730"
"3244220","A Game About Digging A Hole","6534","9626","15632"
"1382330","Persona 5 Strikers","126648","164751","254760"
"2375550","Like a Dragon Gaiden: The Man Who Erased His Name","45011","77964","118739"
"243470","Watch Dogs","70421","119354","225711"
"368500","Assassin's Creed: Syndicate","68305","121676","200541"
"2475490","Mouthwashing","9126","10576","12914"
"3035570","Assassin's Creed Mirage","57774","81490","110060"
"1659040","Hitman 3","29416","78226","226003"
"532210","Life Is Strange 2","57883","65109","72319"
"22320","The Elder Scrolls III: Morrowind","158605","376195","1072136"
"1113560","NieR Replicant ver.1.22474487139...","71477","146189","251331"
"2427410","S.T.A.L.K.E.R.: Shadow of Chernobyl","54325","87852","151368"
"2114740","Blasphemous II","57461","73788","91893"
"1496790","Gotham Knights","62719","99675","180062"
"475150","Titan Quest: Anniversary Edition","110360","165637","430156"
"211820","Starbound","89841","210221","588755"
"34270","SEGA Genesis Classics Collection","23639","41475","49049"
"201870","Assassin's Creed: Revelations","44625","74230","124549"
"460950","Katana ZERO","17024","22607","51849"
"247080","Crypt of the NecroDancer","49953","93139","1416072"
"359550","Tom Clancy's Rainbow Six Siege","11952","91144","529898"
"1105500","Yakuza 4","74035","141963","331310"
"3590","Plants vs. Zombies","29440","64846","154106"
"728880","Overcooked! 2","25539","42136","90716"
"631510","Devil May Cry HD Collection","83386","112396","315076"
"1422450","Deadlock","74280","196605","0"
"113200","The Binding of Isaac","39146","178675","500174"
"2622380","Elden Ring: Nightreign","101722","141500","240005"
"225080","Brothers: A Tale of Two Sons","11078","12613","14538"
"339340","Resident Evil Zero: HD Remaster","36825","48141","90072"
"2362420","Mass Effect 2","88744","127806","180428"
"371660","Far Cry Primal","53526","85380","131113"
"2344520","Diablo IV","93322","176847","678046"
"2478970","Tomb Raider I-III Remastered Starring Lara Croft","135502","245870","333192"
"311560","Assassin's Creed: Rogue","38579","80789","144054"
"1290000","PowerWash Simulator","140135","183153","223670"
"1173770","Final Fantasy","55201","63594","67019"
"1449690","The Walking Dead: The Telltale Definitive Series","150848","169654","174792"
"2751000","Prince of Persia: The Lost Crown","59822","88156","112273"
"219990","Grim Dawn","77583","176725","879639"
"1238840","Battlefield 1","24119","36092","94631"
"1895880","Ratchet & Clank: Rift Apart","39615","52547","64640"
"653530","Return of the Obra Dinn","29494","34160","37735"
"368260","Marvel's Midnight Suns","145170","235647","347934"
"613100","House Flipper","47527","99017","170498"
"613100","House Flipper","47527","99017","170498"
"368260","Marvel's Midnight Suns","145170","235647","347934"
"1135690","Unpacking","12938","14904","15494"
"330830","Tales from the Borderlands","38100","39912","41739"
"2417610","Metal Gear Solid Δ: Snake Eater","43641","56516","91339"
"1944430","Amnesia: The Bunker","19622","26637","48597"
"1577120","The Quarry","32960","39657","120745"
"1222700","A Way Out","21711","23913","26368"
"2186680","Warhammer 40,000: Rogue Trader","243027","374188","550788"
"35720","Trine 2: Complete Story","32803","48697","125835"
"35720","Trine 2: Complete Story","32803","48697","125835"
"1250","Killing Floor","65227","224372","1064860"
"381210","Dead by Daylight","283111","1367402","2748333"
"1049410","Superliminal","9474","13609","37542"
"307780","Mortal Kombat X","20449","60320","246398"
"1475810","Ghostwire: Tokyo","40853","82072","150978"
"201270","Total War: Shogun 2","97616","259406","778143"
"268050","The Evil Within","55169","72242","145551"
"692850","Bloodstained: Ritual of the Night","50585","74284","128158"
"255520","Viscera Cleanup Detail: Shadow Warrior","5711","7636","7909"
"520720","Dear Esther","4666","5808","9032"
"911400","Assassin's Creed III: Remastered","53191","107970","201481"
"1190460","Death Stranding","145729","216029","406240"
"220440","DmC: Devil May Cry","33018","43996","145725"
"578650","The Outer Worlds","48010","95948","145979"
"312660","Sniper Elite 4","38617","64301","160289"
"9480","Saints Row 2","71863","104977","183545"
"553420","Tunic","44250","60033","77915"
"1222680","Need For Speed Heat","50724","90798","182707"
"388410","Darksiders II: Deathinitive Edition","71428","106894","188442"
"10180","Call of Duty: Modern Warfare 2","23790","38359","112563"
"383180","Dead Island: Riptide - Definitive Edition","35566","62434","100151"
"1703340","The Stanley Parable: Ultra Deluxe","7653","18830","45146"
"291650","Pillars of Eternity","130127","231164","392254"
"1977170","Jusant","16245","20902","28478"
"228280","Baldur's Gate: Enhanced Edition","111449","195315","343113"
"8000","Tomb Raider: Anniversary","44428","54895","73977"
"1282100","Remnant II","65481","104218","292780"
"39150","Final Fantasy VIII","139051","190868","273558"
"921570","Octopath Traveler","218004","290567","372497"
"488790","South Park: The Fractured But Whole","65395","81193","100817"
"200710","Torchlight II","74642","107114","282817"
"270880","American Truck Simulator","82158","319322","420248"
"464920","Surviving Mars","78914","166807","684961"
"19680","Alice: Madness Returns","50258","57145","80429"
"12200","Bully: Scholarship Edition","52465","69320","99276"
"1222690","Dragon Age: Inquisition - Game of the Year Edition","184688","330100","526134"
"251570","7 Days to Die","192417","413243","1175525"
"1263240","Skate Story","20164","24309","29863"
"67370","The Darkness II","21773","29686","54338"
"281990","Stellaris","117097","321601","1329690"
"236870","Hitman","38652","85460","334345"
"1088710","Yakuza 3","60427","113192","367810"
"1353230","Bomb Rush Cyberfunk","36389","48534","85012"
"304930","Unturned","75294","273231","488897"
"2072450","Like a Dragon: Infinite Wealth","205341","300463","423750"
"1715130","Crysis","33566","41460","43279"
"1237950","Star Wars: Battlefront II","22681","36015","236021"
"306130","The Elder Scrolls Online","172578","717107","1897299"
"210970","The Witness","61083","86800","135480"
"289130","Endless Legend","56723","120823","522164"
"1622910","Still Wakes The Deep","16624","19999","27643"
"1627570","The Plucky Squire","30414","33319","37554"
"238460","BattleBlock Theater","36600","62099","152565"
"637650","Final Fantasy XV: Royal Edition","99091","202915","415274"
"55150","Warhammer 40,000: Space Marine","27228","33437","82693"
"287290","Resident Evil: Revelations 2","36788","57163","122341"
"365450","Hacknet","25929","31730","40826"
"599140","Graveyard Keeper","165840","203569","262699"
"2331020","Tales of Berseria","159092","242806","555554"
"1637320","Dome Keeper","17277","47786","112031"
"6860","Hitman: Blood Money","42675","57898","73186"
"7000","Tomb Raider: Legend","25977","32694","53450"
"289690","Lara Croft and the Temple of Osiris","18756","24956","47050"
"233270","Far Cry 3: Blood Dragon","16012","25458","31345"
"230230","Divinity: Original Sin","238647","307719","390976"
"747350","Hellblade: Senua's Sacrifice - VR Edition","25037","27013","30080"
"617290","Remnant: From the Ashes","47774","74774","211553"
"330020","Children of Morta","50947","67581","100366"
"257350","Baldur's Gate II: Enhanced Edition","166366","288676","550075"
"617290","Remnant: From the Ashes","47774","74774","211553"
"253230","A Hat in Time","33965","54061","68397"
"627270","Injustice 2","20518","56344","193618"
"1085660","Destiny 2","44062","158167","709399"
"1983260","Dungeons of Hinterberg","54708","76825","92622"
"1942280","Brotato","19151","79035","220063"
"40990","Mafia","58041","65785","75488"
"614570","Dishonored: Death of the Outsider","23640","41826","64978"
"414700","Outlast II","26016","32045","49824"
"1627840","Universe For Sale","18134","19957","21103"
"280","Half-Life: Source","40137","47383","50817"
"1582650","Caravan SandWitch","24011","32350","36761"
"1551360","Forza Horizon 5","75713","165511","483813"
"674940","Stick Fight: The Game","6321","14015","29807"
"234650","Shadowrun Returns","41794","51706","63964"
"2420110","Horizon Forbidden West","103955","225028","323036"
"278360","A Story About My Uncle","11009","15606","33168"
"740130","Tales of Arise","147759","203264","265624"
"12150","Max Payne 2: The Fall of Max Payne","22233","27812","34301"
"423230","Furi","19720","27335","64509"
"232090","Killing Floor 2","58638","317411","403952"
"261030","The Walking Dead: Season 2","32918","36397","37150"
"475550","Beholder","21915","37841","77068"
"1097150","Fall Guys","35878","114963","352045"
"546560","Half-Life: Alyx","43936","51559","68018"
"1920490","The Outer Worlds: Spacer's Choice Edition","63567","131449","216254"
"590380","Into the Breach","20366","71619","189183"
"8140","Tomb Raider: Underworld","35524","43938","66066"
"316790","Grim Fandango","39406","41483","43447"
"1971650","Octopath Traveler II","216160","298489","343429"
"1659420","Uncharted: Legacy of Thieves Collection","73599","91248","189386"
"427520","Factorio","179653","329953","783257"
"410110","12 is Better Than 6","16578","21039","23277"
"863550","Hitman 2","36630","99349","454994"
"384190","ABZÛ","6953","8812","14464"
"3314790","CloverPit","27241","40560","134905"
"6060","Star Wars: Battlefront II","27964","64403","191805"
"1983260","Dungeons of Hinterberg","54708","76825","92622"
"502500","Ace Combat 7: Skies Unknown","43809","65399","235069"
"108800","Crysis 2","32542","43189","52058"
"544610","Battlestar Galactica: Deadlock","69039","103150","163846"
"20","Team Fortress Classic","57429","73800","0"
"1544020","The Callisto Protocol","36352","43210","56502"
"493540","Figment: Journey Into the Mind","18027","20016","23389"
"311210","Call of Duty: Black Ops III","32505","53545","301877"
"701160","Kingdom Two Crowns","77711","105516","220864"
"2427430","S.T.A.L.K.E.R.: Call of Pripyat","54255","86222","114721"
"246620","Plague Inc: Evolved","12932","51139","195048"
"2694490","Path of Exile 2","125662","241956","504905"
"368230","Kingdom: Classic","28527","48070","87072"
"1888160","Armored Core VI: Fires of Rubicon","63330","101622","181639"
"798460","Ni no Kuni: Wrath of the White Witch","158714","202276","330873"
"346010","Besiege","21616","45313","60127"
"3014320","Octopath Traveler 0","90000","220675","331200"
"304390","For Honor","25337","39409","65706"
"584400","Sonic Mania","20410","34178","68680"
"124923","The Witcher 3: Wild Hunt - Game of the Year Edition","204696","447274","678241"
"2428810","LEGO Horizon Adventures","24898","37694","56953"
"1295510","Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition","207244","322720","465252"
"239160","Thief","39482","80212","160549"
"1293830","Forza Horizon 4","54140","178814","578433"
"3164500","Schedule I","55937","139645","173850"
"610180","The Jackbox Party Pack 4","14505","25611","26820"
"1361210","Warhammer 40,000: Darktide","104443","217768","685659"
"244210","Assetto Corsa","144739","251637","1050360"
"606280","Darksiders III","51011","68522","114896"
"3375780","Trails in the Sky 1st Chapter","142976","202151","267714"
"1614440","Bo: Path of the Teal Lotus","34765","51583","68634"
"985890","Streets of Rage 4","11471","23012","99015"
"383150","Dead Island: Definitive Edition","56665","88900","186328"
"233450","Prison Architect","60907","156464","240949"
